District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,122,09/03/2020,03/03/2020,M,86,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,123,09/03/2020,03/03/2020,M,87,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,124,08/03/2020,04/03/2020,M,86,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,125,08/03/2020,05/03/2020,M,93,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,126,09/03/2020,08/03/2020,M,33,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,127,09/03/2020,07/03/2020,F,67,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,128,09/03/2020,08/03/2020,M,79,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,129,12/03/2020,10/03/2020,F,92,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,130,12/03/2020,03/03/2020,M,72,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,131,12/03/2020,04/03/2020,M,22,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,132,12/03/2020,06/03/2020,F,65,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,133,12/03/2020,10/03/2020,F,65,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,134,12/03/2020,10/03/2020,M,52,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,135,12/03/2020,12/03/2020,M,58,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,136,16/03/2020,14/03/2020,M,90,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,137,16/03/2020,14/03/2020,M,85,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,138,16/03/2020,13/03/2020,F,89,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,139,16/03/2020,15/03/2020,M,70,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,140,17/03/2020,17/03/2020,M,63,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,141,17/03/2020,17/03/2020,M,50,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,142,19/03/2020,10/03/2020,M,60,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,142,19/03/2020,10/01/1930,M,60,SAVRAKUNDALA,,,NO NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,143,19/03/2020,28/06/1937,F,58,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,144,19/03/2020,15/03/1973,M,55,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,145,20/03/2020,24/10/2019,M,65,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,146,20/03/2020,18/03/2020,M,90,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,147,20/03/2020,19/03/2020,F,71,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,148,21/03/2020,20/03/2020,M,71,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,149,21/03/2020,20/03/2020,M,81,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,150,21/03/2020,20/03/2020,F,72,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,151,21/03/2020,22/03/2020,F,50,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,152,21/03/2020,15/03/2020,M,70,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,153,21/03/2020,19/03/2020,M,68,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,154,23/03/2020,22/03/2020,M,52,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,155,23/03/2020,20/03/2020,F,75,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,156,25/03/2020,23/03/2020,M,26,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,157,25/03/2020,24/03/2020,F,75,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,158,25/03/2020,24/03/2020,M,74,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,159,25/03/2020,25/03/2020,M,81,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,160,30/03/2020,30/03/2020,F,68,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,161,30/03/2020,27/03/2020,F,75,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,162,30/03/2020,27/03/2020,M,61,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,163,30/03/2020,25/03/2020,F,70,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,164,30/03/2020,26/03/2020,M,38,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,165,30/03/2020,27/03/2020,F,85,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,166,30/03/2020,27/03/2020,M,40,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,167,30/03/2020,29/03/2020,M,52,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,168,30/03/2020,29/03/2020,M,2,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,169,07/04/2020,05/04/2020,M,81,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,170,07/04/2020,03/04/2020,F,85,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,171,07/04/2020,29/03/2020,F,85,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,172,07/04/2020,31/03/2020,M,62,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,173,07/04/2020,01/04/2020,F,53,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,174,07/04/2020,03/04/2020,F,72,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,175,07/04/2020,04/04/2020,F,69,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,176,07/04/2020,05/04/2020,M,58,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,177,07/04/2020,07/04/2020,M,41,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,178,07/04/2020,23/04/2020,F,69,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,179,09/04/2020,04/04/2020,M,85,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,180,09/04/2020,08/04/2020,F,82,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,181,09/04/2020,08/04/2020,M,74,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,182,11/04/2020,11/04/2020,M,93,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,183,11/04/2020,09/04/2020,F,78,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,184,15/04/2020,15/04/2020,F,65,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,185,15/04/2020,06/04/2020,M,65,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,186,15/04/2020,12/04/2020,M,34,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,187,15/04/2020,12/04/2020,M,55,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,188,15/04/2020,14/04/2020,M,23,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,189,15/04/2020,25/06/2020,F,65,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,190,15/04/2020,01/04/2020,M,79,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,191,15/04/2020,04/04/2020,M,75,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,192,15/04/2020,10/04/2020,M,101,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,193,15/04/2020,15/04/2020,F,48,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,194,15/04/2020,23/03/2020,M,75,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,195,15/04/2020,15/04/2020,F,102,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,196,15/04/2020,14/04/2020,M,42,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,197,17/04/2020,17/04/2020,M,66,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,198,17/04/2020,16/04/2020,M,83,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,199,17/04/2020,16/04/2020,F,85,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,200,17/04/2020,15/04/2020,M,23,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,201,20/04/2020,19/04/2020,F,85,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,202,20/04/2020,19/04/2020,M,62,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,203,20/04/2020,14/04/2020,F,64,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,204,20/04/2020,15/04/2020,F,75,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,205,21/04/2020,21/04/2020,F,40,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,206,21/04/2020,17/04/2020,F,80,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,207,27/04/2020,25/04/2020,F,41,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,208,27/04/2020,21/04/2020,M,65,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,209,27/04/2020,22/04/2020,M,61,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,210,27/04/2020,24/04/2020,M,53,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,211,27/04/2020,21/04/2020,M,70,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,212,27/04/2020,25/04/2020,M,40,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,213,27/04/2020,25/04/2020,F,85,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,214,27/04/2020,25/04/2020,M,81,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,215,27/04/2020,26/04/2020,M,56,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,216,27/04/2020,26/04/2020,F,100,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,217,27/04/2020,26/04/2020,M,17,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,218,27/04/2020,27/04/2020,M,65,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,219,27/04/2020,25/04/2020,M,41,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,220,27/04/2020,25/04/2020,M,40,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,221,27/04/2020,14/04/2020,F,72,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,222,27/04/2020,15/04/2020,F,35,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,223,29/04/2020,29/04/2020,M,65,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,224,29/04/2020,29/04/2020,M,70,SAVRAKUNDALA,,,NO,4-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,225,01/05/2020,30/04/2020,M,75,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,226,01/05/2020,28/04/2020,M,25,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,227,02/05/2020,02/05/2020,F,60,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,227,17/07/2020,16/07/2020,M,80,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,228,04/05/2020,03/05/2020,F,85,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,229,04/05/2020,04/05/2020,M,81,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,230,04/05/2020,29/04/2020,F,85,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,231,04/05/2020,04/05/2020,M,80,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,232,06/05/2020,06/05/2020,M,68,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,233,06/05/2020,05/05/2020,M,70,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,234,06/05/2020,06/05/2020,M,80,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,235,08/05/2020,02/10/1994,M,70,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,236,11/05/2020,11/05/2020,F,68,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,237,11/05/2020,10/05/2020,F,81,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,238,11/05/2020,10/05/2020,M,70,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,239,11/05/2020,03/05/2020,F,70,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,240,11/05/2020,03/05/2020,F,20,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,241,11/05/2020,05/05/2020,M,68,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,242,11/05/2020,07/05/2020,M,80,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,243,11/05/2020,09/05/2020,F,80,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,244,11/05/2020,08/05/2020,M,55,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,245,11/05/2020,03/05/2020,F,17,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,246,13/05/2020,09/05/2020,M,85,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,247,13/05/2020,10/05/2020,M,18,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,247,23/07/2020,22/07/2020,M,78,SAVRAKUNDALA,,,NO,7-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,248,13/05/2020,08/05/2020,M,70,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,249,15/05/2020,13/05/2020,M,58,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,250,15/05/2020,13/05/2020,M,90,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,251,19/05/2020,16/05/2020,M,70,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,252,19/05/2020,13/05/2020,F,61,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,253,19/05/2020,18/05/2020,F,88,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,254,19/05/2020,18/05/2020,F,65,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,255,21/05/2020,21/05/2020,M,71,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,256,21/05/2020,11/05/2020,M,,LIDAYA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,257,21/05/2020,21/05/2020,M,61,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,258,26/05/2020,15/05/2020,F,75,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,259,26/05/2020,16/05/2020,F,1 (DAY ),SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,260,26/05/2020,25/05/2020,M,55,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,261,26/05/2020,22/05/2020,F,81,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,262,26/05/2020,23/05/2020,F,80,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,263,26/05/2020,24/05/2020,M,76,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,264,26/05/2020,10/05/2020,M,63,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,265,26/05/2020,25/05/2020,F,82,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,266,26/05/2020,26/05/2020,F,71,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,267,26/05/2020,26/05/2020,F,102,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,268,26/05/2020,24/05/2020,M,,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,269,26/05/2020,25/05/2020,F,33,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,270,28/05/2020,27/05/2020,F,23,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,271,28/05/2020,20/05/2020,M,52,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,272,30/05/2020,22/05/2020,M,70,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,273,30/05/2020,27/05/2020,F,71,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,274,30/05/2020,29/05/2020,M,73,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,275,30/05/2020,30/05/2020,M,77,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,276,30/05/2020,30/05/2020,M,77,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,277,31/05/2020,31/05/2020,M,,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,278,31/05/2020,27/05/2020,F,25,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,279,31/05/2020,30/05/2020,M,54,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,280,31/05/2020,30/05/2020,M,25,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,281,31/05/2020,15/05/2020,M,94,SAVRAKUNDALA,,,NO,5-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,282,08/06/2020,01/06/2020,M,52,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,283,08/06/2020,04/06/2020,M,45,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,284,08/06/2020,25/06/2020,F,60,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,285,08/06/2020,05/06/2020,M,40,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,286,08/06/2020,05/06/2020,M,41,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,287,08/06/2020,07/06/2020,M,50,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,288,08/06/2020,02/06/2020,M,68,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,289,08/06/2020,03/06/2020,M,25,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,290,08/06/2020,06/06/2020,M,35,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,291,08/06/2020,07/06/2020,M,37,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,292,08/06/2020,08/06/2020,F,52,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,293,11/06/2020,11/06/2020,F,70,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,294,11/06/2020,10/06/2020,M,70,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,295,11/06/2020,27/05/2020,F,65,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,296,15/06/2020,11/06/2020,M,57,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,297,15/06/2020,13/06/2020,F,85,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,298,15/06/2020,14/06/2020,M,41,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,299,15/06/2020,14/06/2020,F,68,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,300,15/06/2020,15/06/2020,F,59,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,301,15/06/2020,10/06/2020,F,80,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,302,15/06/2020,12/06/2020,F,60,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,303,15/06/2020,14/06/2020,F,70,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,304,15/06/2020,26/06/2020,M,42,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,305,15/06/2020,25/06/2020,F,55,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,306,22/06/2020,20/06/2020,F,97,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,307,22/06/2020,17/06/2020,M,62,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,308,22/06/2020,13/06/2020,F,18,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,309,22/06/2020,02/06/2020,M,75,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,310,22/06/2020,19/06/2020,M,72,SAVRAKUNDALA,,,NO,6-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,311,22/06/2020,13/06/2020,M,45,SAVRAKUNDALA,,,NO,6-2020
