District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
BHARUCH,BHARUCH,BHARUCH,250,06/02/2019,05/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,251,06/02/2019,04/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,252,06/02/2019,30/01/2019,F,,PAMLAND HO. ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,253,06/02/2019,04/02/2019,M,,PAMLAND HO. ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,254,05/02/2019,13/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,255,06/02/2019,04/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,256,07/01/2019,06/01/2019,F,,OTHER PLACE,,,,1-2019
BHARUCH,BHARUCH,BHARUCH,257,07/02/2019,04/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,258,07/02/2019,02/02/2019,M,,DIVAIN HART HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,259,07/02/2019,04/02/2019,M,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,260,07/02/2019,04/02/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,261,07/02/2019,07/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,262,07/02/2019,04/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,263,07/02/2019,31/01/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,264,07/02/2019,05/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,265,08/02/2019,02/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,266,08/02/2019,06/02/2019,M,,JIVANJYOT HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,267,08/02/2019,10/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,268,08/02/2019,30/01/2019,M,,VELAFAR HOSPITAL BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,269,08/02/2019,02/02/2019,F,,VELAFAR HOSPITAL BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,270,08/02/2019,04/02/2019,M,,VELAFAR HOSPITAL BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,271,08/02/2019,05/02/2019,M,,VELAFAR HOSPITAL BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,272,08/02/2019,31/01/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,273,08/02/2019,15/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,274,08/02/2019,05/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,275,08/02/2019,03/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,276,12/02/2019,10/01/2019,M,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,277,12/02/2019,03/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,278,13/02/2019,19/02/0112,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,279,13/02/2019,10/02/2019,M,,SHAH HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,280,13/02/2019,02/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,281,13/02/2019,18/01/2019,M,,ANMOL HO. ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,282,13/02/2019,10/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,283,13/02/2019,29/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,284,13/02/2019,07/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,286,13/02/2019,11/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,287,14/02/2019,08/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,288,14/02/2019,12/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,289,14/02/2019,12/02/2019,M,,DIVAIN HART HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,290,14/02/2019,15/01/2019,F,,DIVAIN HART HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,291,14/02/2019,07/02/2019,F,,DIVAIN HART HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,292,14/02/2019,23/01/2019,,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,293,14/02/2019,01/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,294,14/02/2019,12/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,295,15/02/2019,23/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,296,15/02/2019,11/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,297,15/02/2019,01/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,298,15/02/2019,08/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,299,15/02/2019,11/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,300,15/02/2019,13/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,301,15/02/2019,29/01/2019,M,,SHAH HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,302,15/02/2019,08/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,303,15/02/2019,12/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,304,16/02/2019,13/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,305,16/02/2019,21/01/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,306,16/02/2019,16/02/2019,M,,VARIA HOSPITAL BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,307,16/02/2019,15/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,308,16/02/2019,11/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,309,16/02/2019,13/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,310,18/02/2019,01/02/2019,F,,VARIA HOSPITAL BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,311,18/02/2019,04/02/2019,M,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,312,18/02/2019,16/02/2019,F,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,313,18/02/2019,10/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,314,18/02/2019,16/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,315,18/02/2019,17/02/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,316,19/02/2019,15/02/2019,F,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,317,19/02/2019,16/02/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,318,19/02/2019,18/02/2019,F,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,319,19/02/2019,18/02/2019,M,,SHAH HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,320,19/02/2019,14/02/2019,F,,PAMLAND HO. ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,321,19/02/2019,15/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,322,19/02/2019,11/02/2019,M,,VELAFAR HOSPITAL BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,323,19/02/2019,07/02/2019,M,,VELAFAR HOSPITAL BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,324,19/02/2019,05/02/2019,F,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,325,19/02/2019,10/02/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,326,19/02/2019,14/02/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,327,19/02/2019,13/02/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,328,19/02/2019,18/02/2019,M,,KALARAV CHILDREN HO.,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,329,19/02/2019,09/02/2019,M,,KALARAV CHILDREN HO.,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,330,19/02/2019,12/02/2019,F,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,331,19/02/2019,02/02/2019,F,,VARIA HOSPITAL BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,332,19/02/2019,11/02/2019,M,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,333,19/02/2019,15/02/2019,F,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,334,19/02/2019,09/02/2019,M,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,337,21/02/2019,04/02/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,338,20/02/2019,19/02/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,339,20/02/2019,09/02/2019,F,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,340,20/02/2019,07/02/2019,F,,SHIFA HO.BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,341,21/02/2019,09/02/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,342,21/02/2019,20/02/2019,F,,BARODA HEART HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,343,21/02/2019,17/02/2019,F,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,344,21/02/2019,18/02/2019,F,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,345,21/02/2019,10/02/2019,F,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,348,21/02/2019,18/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,349,27/02/2019,19/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,350,21/02/2019,10/02/2019,M,,PAMLAND HO. ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,351,27/02/2019,10/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,352,21/02/2019,06/02/2019,M,,PAMLAND HO. ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,353,27/02/2019,25/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,354,21/02/2019,10/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,355,25/02/2019,14/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,356,25/02/2019,23/02/2019,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,357,25/02/2019,22/02/2019,F,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,358,25/02/2019,18/02/2019,F,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,359,25/02/2019,22/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,360,25/02/2019,21/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,361,25/02/2019,22/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,362,25/02/2019,21/02/2019,M,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,363,25/02/2019,20/02/2019,F,,SEVASHRAM HO. BHARUCH ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,364,25/02/2019,24/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,365,25/02/2019,20/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,366,25/02/2019,20/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,367,25/02/2019,22/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,368,25/02/2019,15/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,369,25/02/2019,15/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,370,25/02/2019,18/02/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,371,25/02/2019,19/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,372,25/02/2019,14/02/2019,F,,NARAYAN HOSPITAL ,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,373,25/02/2019,18/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,374,25/02/2019,23/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,375,25/02/2019,23/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,376,26/02/2019,05/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,377,26/02/2019,21/02/2019,M,,JEEVJYOT HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,378,26/02/2019,25/02/2019,F,,JEEVJYOT HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,379,26/02/2019,22/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,380,26/02/2019,22/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,381,26/02/2019,19/02/2019,M,,UEMILHO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,382,26/02/2019,16/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,383,27/02/2019,22/02/2019,F,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,385,27/02/2019,21/02/2019,M,,CIVIL HO. BHARUCH,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,386,27/02/2019,24/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,387,27/02/2019,25/02/2019,M,,OTHER PLACE,,,,2-2019
BHARUCH,BHARUCH,BHARUCH,388,10/04/2019,08/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,389,11/04/2019,21/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,390,12/04/2019,02/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,393,11/04/2019,28/03/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,394,11/04/2019,27/03/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,395,12/04/2019,10/04/2019,M,,VELAFAR HOSPITAL BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,396,12/04/2019,12/04/2019,M,,BARODA HEART HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,397,12/04/2019,27/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,398,15/04/2019,28/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,399,15/04/2019,11/04/2019,M,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,400,15/04/2019,15/04/2019,M,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,401,15/04/2019,13/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,402,15/04/2019,14/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,403,15/04/2019,12/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,404,15/04/2019,10/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,405,15/04/2019,10/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,406,15/04/2019,02/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,407,15/04/2019,02/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,408,16/04/2019,12/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,409,16/04/2019,13/04/2019,M,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,410,16/04/2019,10/04/2019,M,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,411,16/04/2019,17/03/2019,M,,HILINGTACH MALTISPRCIALITY HO. BHARUCHH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,412,16/04/2019,20/03/2019,F,,HILINGTACH MALTISPRCIALITY HO. BHARUCHH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,413,16/04/2019,04/04/2019,LF,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,415,16/04/2019,14/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,416,16/04/2019,13/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,417,16/04/2019,28/03/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,418,18/04/2019,13/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,419,18/04/2019,16/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,420,18/04/2019,16/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,421,18/04/2019,13/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,422,18/04/2019,15/04/2019,M,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,423,18/04/2019,12/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,424,20/04/2019,31/03/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,426,20/04/2019,10/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,427,20/04/2019,16/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,429,22/04/2019,18/04/2019,M,,DIVYAJIVANSANGH     HO. ,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,431,22/04/2019,20/04/2019,M,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,432,22/04/2019,19/04/2019,M,,BARODA HEART HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,433,22/04/2019,19/04/2019,M,,BARODA HEART HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,434,22/04/2019,21/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,436,22/04/2019,17/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,438,22/04/2019,17/04/2019,F,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,439,12/05/2020,05/12/2019,M,,OTHER PLACE,,,,5-2020
BHARUCH,BHARUCH,BHARUCH,440,22/04/2019,17/04/2019,M,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,442,22/04/2019,20/04/2019,F,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,443,12/05/2020,29/11/2019,F,,OTHER PLACE,,,,5-2020
BHARUCH,BHARUCH,BHARUCH,444,22/04/2019,21/04/2019,F,,PAMLAND HO. ,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,445,22/04/2019,17/04/2019,F,,PAMLAND HO. ,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,446,24/04/2019,17/04/2019,F,,SAN SAIN GLOBAL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,447,24/04/2019,16/04/2019,F,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,448,24/04/2019,12/04/2019,M,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,449,24/04/2019,23/04/2019,M,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,450,24/04/2019,10/04/2019,F,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,451,24/04/2019,20/04/2019,F,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,452,24/04/2019,17/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,453,24/04/2019,19/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,454,25/04/2019,23/04/2019,F,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,455,25/04/2019,25/04/2019,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,456,25/04/2019,15/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,457,26/04/2019,21/04/2019,M,,SEVASHRAM HO. BHARUCH ,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,458,26/04/2019,24/04/2019,M,,SEVASHRAM HO. BHARUCH ,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,459,26/04/2019,19/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,460,26/04/2019,17/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,461,26/04/2019,13/04/2019,M,,VELAFAR HOSPITAL BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,462,26/04/2019,15/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,463,26/04/2019,25/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,464,26/04/2019,16/04/2019,M,,VELAFAR HOSPITAL BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,465,26/04/2019,18/04/2019,M,,VELAFAR HOSPITAL BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,466,26/04/2019,20/04/2019,M,,SEVASHRAM HO. BHARUCH ,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,467,29/04/2019,16/03/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,468,29/04/2019,04/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,469,29/04/2019,26/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,470,29/04/2019,22/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,471,29/04/2019,16/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,472,29/04/2019,23/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,473,29/04/2019,19/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,474,30/04/2019,20/04/2019,F,,SEVASHRAM HO. BHARUCH ,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,475,30/04/2019,23/04/2019,F,,SEVASHRAM HO. BHARUCH ,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,476,30/04/2019,25/04/2019,F,,SEVASHRAM HO. BHARUCH ,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,477,30/04/2019,29/04/2019,F,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,478,30/04/2019,26/04/2019,M,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,479,30/04/2019,12/04/2019,M,,CIVIL HO. BHARUCH,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,480,30/04/2019,28/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,481,30/04/2019,12/04/2019,M,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,482,30/04/2019,14/04/2019,F,,OTHER PLACE,,,,4-2019
BHARUCH,BHARUCH,BHARUCH,483,01/05/2019,27/04/2019,M,,OTHER PLACE,,,,5-2019
BHARUCH,BHARUCH,BHARUCH,484,01/05/2019,29/04/2019,M,,DIVAIN HART HO. BHARUCH ,,,,5-2019
BHARUCH,BHARUCH,BHARUCH,485,01/05/2019,28/04/2019,F,,VARIA HOSPITAL BHARUCH,,,,5-2019
BHARUCH,BHARUCH,BHARUCH,486,01/05/2019,29/04/2019,M,,SEVASHRAM HO. BHARUCH ,,,,5-2019
BHARUCH,BHARUCH,BHARUCH,487,01/05/2019,28/04/2019,M,,SEVASHRAM HO. BHARUCH ,,,,5-2019
BHARUCH,BHARUCH,BHARUCH,488,01/05/2019,01/05/2019,F,,SEVASHRAM HO. BHARUCH ,,,,5-2019
BHARUCH,BHARUCH,BHARUCH,489,02/05/2019,15/04/2019,M,,OTHER PLACE,,,,5-2019
BHARUCH,BHARUCH,BHARUCH,490,02/05/2019,15/04/2019,M,,KHUSBU CHILDRAN HO.,,,,5-2019
BHARUCH,BHARUCH,BHARUCH,491,02/05/2019,22/04/2019,M,,OTHER PLACE,,,,5-2019
BHARUCH,BHARUCH,BHARUCH,492,02/05/2019,26/04/2019,M,,OTHER PLACE,,,,5-2019
