District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Surendranagar,Dhangdhra,Dhangdhra (M),174,23/05/2019,08/05/2019,F,57 Year,House,Hindu,Workers whose occupanon are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),175,24/05/2019,19/05/2019,F,86 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),176,01/05/2019,28/04/2019,M,80 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),177,24/05/2019,13/05/2019,M,67 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),178,24/05/2019,19/05/2019,M,74 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),179,24/05/2019,21/05/2019,M,64 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),180,24/05/2019,21/05/2019,M,66 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),181,24/05/2019,23/05/2019,F,99 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),182,24/05/2019,24/05/2019,M,55 Year,House,Hindu,Service Workers,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),183,30/05/2019,28/05/2019,M,83 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),184,30/05/2019,23/05/2019,F,85 Year,House,Hindu,Workers whose occupation are nnI eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),185,30/05/2019,29/05/2019,F,25 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),186,01/06/2019,15/05/2019,M,57 Year,House,Hindu,Service Workers,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),187,01/06/2019,27/05/2019,M,70 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),188,01/06/2019,23/05/2019,M,71 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),189,01/06/2019,29/05/2019,M,80 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),190,01/06/2019,31/05/2019,M,58 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),191,01/06/2019,30/05/2019,M,60 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),192,01/06/2019,17/05/2019,M,70 Year,House,Hindu,Workers 'whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),193,01/06/2019,23/05/2019,M,84 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),194,07/06/2019,03/06/2019,F,84 Year,House,MusIim,Non-workers,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),195,10/06/2019,04/06/2019,F,75 Year,House,MusIim,Nnn-workcrs,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),196,11/06/2019,08/06/2019,F,78 Year,House,MusIim,Non-workers,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),197,11/06/2019,29/05/2019,M,53 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),198,11/05/2019,09/05/2019,M,50 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),199,11/06/2019,08/06/2019,M,80 Year,House,Hindu,Workers whose occupation ate not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),200,11/06/2019,04/06/2019,M,30 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),201,11/06/2019,11/06/2019,M,80 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),202,01/06/2019,13/05/2019,M,78 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),203,12/06/2019,30/05/2019,M,92 Year,House,Hindu,Woikers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),204,13/06/2019,04/06/2019,F,48 Year,House,Hindu,Non-workers,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),205,13/06/2019,11/06/2019,M,51 Year,House,Hindu,"ProfessionaI, TechnicaI and ReIated works",,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),206,13/06/2019,11/06/2019,M,43 Year,House,Hindu,Workers whose occupation are noI eIsewhei e cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),207,13/06/2019,28/05/2019,M,84 Yean,House,Hindu,Workers whose occupation are noI eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),208,21/06/2019,01/06/2019,M,66 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),209,15/06/2019,09/06/2019,F,86 Year,House,Hindu,Non-workers,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),210,15/06/2019,01/06/2019,M,81 Year,House,Hindu,Woikers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),211,21/06/2019,13/06/2019,M,71 Year,House,Hindu,Workers whose occupation are noI eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),212,21/06/2019,14/06/2019,F,75 Year,House,MusIim,Non-workers,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),213,21/06/2019,14/06/2019,F,91 Year,House,Hindu,Non-workers,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),214,21/06/2019,12/06/2019,M,81 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),215,21/06/2019,04/06/2019,F,95 Year,House,MusIim,Non-woikers,N,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),216,21/06/2019,15/06/2019,F,88 Year,House,Hindu,Nonworkers,N,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),217,21/06/2019,16/06/2019,M,65 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),218,24/06/2019,21/06/2019,F,67 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),219,24/06/2019,10/06/2019,F,56 Year,House,Hindu,Non-workers,N,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),220,25/06/2019,22/06/2019,M,83 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),221,27/05/2019,10/05/2019,F,35 Year,House,Hindu,Nonworkers,N,5-2019
Surendranagar,Dhangdhra,Dhangdhra (M),222,28/06/2019,16/06/2019,F,22 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),223,28/06/2019,19/06/2019,M,32 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,N,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),224,28/06/2019,24/06/2019,F,80 Year,House,MusIim,Nori-workers,N,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),225,29/06/2019,19/06/2019,F,60 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,6-2019
Surendranagar,Dhangdhra,Dhangdhra (M),226,01/07/2019,22/06/2019,M,68 Year,House,Hindu,Non-workers,N,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),227,01/07/2019,21/06/2019,F,69 Year,House,MusIim,Non-workers,N,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),228,01/07/2019,15/06/2019,M,68 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),229,03/07/2019,25/12/2009,M,65 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),230,03/07/2019,28/06/2019,M,68 Year,House,Hindu,Non-workers,N,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),231,03/07/2019,25/06/2019,M,68 Year,House,MusIim,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),232,06/07/2019,02/07/2019,F,68 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),233,06/07/2019,03/07/2019,M,65 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),234,06/07/2019,01/07/2019,M,65 Year,House,MusIim,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),235,06/07/2019,01/07/2019,M,65 Year,House,Hindu,Non-workers,n,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),236,08/07/2019,28/06/2019,F,65 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),237,08/07/2019,25/06/2019,M,65 Year,House,MusIim,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),238,08/07/2019,05/07/2019,F,68 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),239,10/07/2019,03/07/2019,M,65 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),240,10/07/2019,04/07/2019,M,66 Yeat,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),241,15/07/2019,08/07/2019,F,65 Year,House,MusIim,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),242,17/07/2019,01/07/2019,F,65 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),243,17/07/2019,28/06/2019,M,65 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),244,18/07/2019,14/07/2019,M,65 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),245,19/07/2019,16/07/2019,M,63 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),246,19/07/2019,13/07/2019,M,65 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),247,19/07/2019,08/07/2019,F,66 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),248,22/07/2019,14/07/2019,M,70 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),249,23/07/2019,19/07/2019,M,65 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),250,23/07/2019,11/07/2019,M,70 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),251,23/07/2019,30/04/2019,M,70 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),252,24/07/2019,20/07/2019,F,35 Year,House,Hindu,Non-workers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),253,25/07/2019,09/07/2019,F,65 Year,House,Hindu,Non-woikers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),254,25/07/2019,20/07/2019,F,70 Year,House,Hindu,Nonworkers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),255,26/07/2019,18/07/2019,F,66 Year,House,Hindu,Nonworkers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),256,26/07/2019,09/07/2019,M,63 Year,House,Hindu,Nonworkers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),257,29/07/2019,26/07/2019,M,63 Year,House,MusIim,Nonworkers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),258,29/07/2019,27/07/2019,M,62 Year,House,Hindu,Nonworkers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),259,29/07/2019,27/07/2019,M,63 Year,House,Hindu,N on-work,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),260,30/07/2019,05/07/2019,M,61 Year,House,MusIim,Nonworkers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),261,31/07/2019,30/07/2019,M,63 Year,House,Hindu,Nonworkers,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),267,15/07/2019,08/07/2019,M,84 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),268,15/07/2019,02/07/2019,F,82 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,7-2019
Surendranagar,Dhangdhra,Dhangdhra (M),262,02/08/2019,24/07/2019,F,76 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),263,02/08/2019,30/07/2019,M,55 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),264,05/08/2019,02/08/2019,M,64 Year,House,MusIim,Service Workers,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),265,02/08/2019,31/07/2019,F,85 Year,House,MusIim,Not- Stated,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),266,05/08/2019,29/07/2019,M,67 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),269,05/08/2019,26/07/2019,M,46 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),270,05/08/2019,03/08/2019,M,85 Year,House,Hindu,Workers whose occupation ate not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),271,06/08/2019,30/07/2019,M,95 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),272,13/08/2019,08/08/2019,M,50 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),273,13/08/2019,26/07/2019,F,75 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),274,13/08/2019,29/07/2019,M,60 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),275,13/08/2019,08/08/2019,M,81 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),276,13/08/2019,07/08/2019,M,40 Year,Hou sc,Hindu,Workers whose occupation are not eIsewhere cIassified,,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),277,13/08/2019,12/08/2019,F,89 Year,House,Hindu,Nonworkers,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),278,13/08/2019,11/08/2019,M,70 Year,House,Hindu,Nonworkcis,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),279,19/08/2019,08/08/2019,F,80 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),280,19/08/2019,11/08/2019,F,95 Year,House,Hindu,Nonworkers,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),281,19/08/2019,13/08/2019,M,75 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),282,19/08/2019,16/08/2019,M,54 Year,House,Hindu,Workers whose,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),283,21/08/2019,11/08/2019,M,44 year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),284,21/08/2019,08/08/2019,M,66 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),285,05/08/2019,01/08/2019,F,87 Year,House,Hindu,"Farmers, Fishermen. Hunters, Ioggers etc. and ReIated workers",N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),286,15/08/2019,06/08/2019,F,60 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),287,15/08/2019,06/08/2019,F,81 Year,House,Hindu,Non-workers,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),288,15/08/2019,14/08/2019,F,60 Year,House,Hindu,Nonworkers,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),289,22/08/2019,18/08/2019,M,63 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),290,22/08/2019,17/08/2019,F,85 Year,House,Hindu,Non-woi kers,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),291,22/08/2019,20/08/2019,F,86 Year,House,Hindu,Nun-workers,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),292,27/08/2019,22/08/2019,F,60 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),293,27/08/2019,19/08/2019,M,61 Year,House,MusIim,Workers whose occupation are not eIsewhere cIassified,,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),294,27/08/2019,15/08/2019,F,92 Year,House,Hindu,Non-workers,N,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),295,27/08/2019,23/08/2019,M,6 Year,House,Hindu,Non-workers,,8-2019
Surendranagar,Dhangdhra,Dhangdhra (M),296,03/09/2019,01/09/2019,F,74 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),297,03/09/2019,27/08/2019,F,85 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),298,03/09/2019,30/08/2019,M,70 Year,House,MusIim,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),299,06/09/2019,21/08/2019,F,68 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),300,05/09/2019,24/08/2019,M,44 Yea-,House,Hindu,,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),301,06/09/2019,03/09/2019,M,88 Year,House,Hindu,workers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),302,06/09/2019,05/09/2019,M,35 Year,House,Hindu,,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),303,07/09/2019,29/08/2019,M,60 Year,House,Hindu,,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),304,07/09/2019,30/08/2019,F,60 Year,House,Hindu,workers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),305,09/09/2019,06/09/2019,M,59 Year,House,Hindu,workers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),306,11/09/2019,31/08/2019,F,35 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),307,12/09/2019,28/08/2019,M,90 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),308,13/09/2019,13/09/2019,F,65 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),309,13/09/2019,09/09/2019,F,96 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),310,13/09/2019,12/09/2019,M,91 Year,House,Hindu,workers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),311,16/09/2019,07/09/2019,M,50 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),312,16/09/2019,07/09/2019,M,66 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),313,16/09/2019,14/09/2019,M,75 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),314,16/09/2019,31/08/2019,M,74 Year,House,Hindu,workers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),315,16/09/2019,14/09/2019,M,70 Year,House,Hindu,workers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),316,16/09/2019,29/08/2019,F,81 Year,House,Hindu,Non- workers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),317,17/09/2019,07/09/2019,M,77 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),318,17/09/2019,19/08/2019,M,41 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),319,19/09/2019,04/09/2019,M,13 Year,House,Hindu,Not-Stated,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),320,19/09/2019,07/06/1993,M,30 Year,House,Hindu,Not- Stated,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),321,20/09/2019,08/09/2019,F,53 Year,Other PIace,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),322,21/09/2019,14/09/2019,M,80 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),323,21/09/2019,02/09/2019,F,80 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),324,23/09/2019,18/09/2019,M,47 Year,House,MusIim,Non-workers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),325,24/09/2019,08/09/2019,F,57 Year,House,MusIim,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),326,24/09/2019,04/09/2019,M,73 Year,House,MusIim,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),327,25/09/2019,22/09/2019,M,46 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),328,25/09/2019,22/09/2019,F,68 Year,House,Hindu,Nonworkers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),329,26/09/2019,18/09/2019,M,63 Year,House,Hindu,Non-workers,,9-2019
Surendranagar,Dhangdhra,Dhangdhra (M),330,01/10/2019,17/09/2019,M,60 Year,House,Hindu,workers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),331,01/10/2019,26/09/2019,M,74 Year,House,Hindu,workers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),332,01/10/2019,12/09/2019,M,86 Year,House,Hindu,SaIes Workers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),333,01/10/2019,15/09/2019,M,55 Year,House,Hindu,,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),334,05/10/2019,04/10/2019,M,50 Year,House,Hindu,workers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),335,04/10/2019,27/09/2019,F,65 Year,House,Hindu,workers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),336,07/10/2019,16/09/2019,M,52 Year,House,Hindu,Non-workers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),337,09/10/2019,02/10/2019,M,33 Year,House,Hindu,workers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),338,09/10/2019,01/10/2019,M,86 Year,noose,Hindu,workers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),339,09/10/2019,04/10/2019,M,65 Year,House,Hindu,Non- WOikers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),340,09/10/2019,24/09/2019,M,67 Year,House,Hindu,workers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),341,10/10/2019,03/10/2019,M,16 Year,House,Hindu,Non-workers,N,10-2019
