District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
GIR SOMNATH,UNA,UNA,365,01/09/2020,31/08/2020,M,61,GHARE - UNA,MUSLEEM,-,-,9-2020
GIR SOMNATH,UNA,UNA,366,02/09/2020,31/08/2020,M,70,GHARE - UNA,MUSLEEM,-,-,9-2020
GIR SOMNATH,UNA,UNA,367,05/09/2020,03/09/2020,F,85,GHARE - UNA,HEENDU,NEEVRUT,-,9-2020
GIR SOMNATH,UNA,UNA,368,05/09/2020,03/09/2020,F,65,GHARE - UNA,MUSLEEM,NEEVRUT,-,9-2020
GIR SOMNATH,UNA,UNA,369,07/09/2020,11/03/2020,M,52,GHARE - UNA,MUSLEEM,NEEVRUT,-,9-2020
GIR SOMNATH,UNA,UNA,370,07/09/2020,01/01/1982,F,,GHARE - UNA,MUSLEEM,-,-,9-2020
GIR SOMNATH,UNA,UNA,371,07/09/2020,29/08/2020,M,35,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,372,07/09/2020,30/08/2020,M,18,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,373,07/09/2020,31/08/2020,M,18,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,374,07/09/2020,31/08/2020,M,18,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,375,07/09/2020,29/08/2020,M,25,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,376,09/09/2020,01/09/2020,M,70,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,377,09/09/2020,06/09/2020,M,32,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,378,09/09/2020,07/09/2020,M,52,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,379,09/09/2020,08/09/2020,M,35,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,380,14/09/2020,10/09/2020,M,32,MAHETA HO . UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,381,15/09/2020,07/09/2020,F,66,MAHETA HO . UNA,HEENDU,NEEVRUT,-,9-2020
GIR SOMNATH,UNA,UNA,382,15/09/2020,10/09/2020,F,65,GHARE - UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,383,15/09/2020,10/09/2020,M,63,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,384,15/09/2020,14/09/2020,M,71,GHARE - UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,385,15/09/2020,14/09/2020,F,72,GHARE - UNA,HEENDU,NEEVRUT,-,9-2020
GIR SOMNATH,UNA,UNA,386,16/09/2020,02/09/2020,F,49,GHARE - UNA,MUSLEEM,-,-,9-2020
GIR SOMNATH,UNA,UNA,387,17/09/2020,16/09/2020,M,70,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,388,17/09/2020,09/09/2020,M,78,GHARE - UNA,MUSLEEM,-,-,9-2020
GIR SOMNATH,UNA,UNA,389,22/09/2020,16/09/2020,M,78,GHARE - UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,390,22/09/2020,17/09/2020,F,95,GHARE - UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,391,22/09/2020,17/09/2020,F,70,UNA,HEENDU,NEEVRUT,-,9-2020
GIR SOMNATH,UNA,UNA,392,22/09/2020,20/09/2020,F,50,GHARE - UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,393,22/09/2020,21/09/2020,F,68,GHARE - UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,394,22/09/2020,22/09/2020,M,85,GHARE - UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,395,23/09/2020,08/09/2020,F,12,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,396,23/09/2020,09/09/2020,M,62,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,397,23/09/2020,10/09/2020,F,66,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,398,23/09/2020,12/09/2020,F,12,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,399,23/09/2020,18/09/2020,F,90,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,400,23/09/2020,20/09/2020,M,55,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,401,23/09/2020,22/09/2020,M,45,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,402,23/09/2020,21/09/2020,F,56,GHARE - UNA,MUSLEEM,NEEVRUT,-,9-2020
GIR SOMNATH,UNA,UNA,403,23/09/2020,19/09/2020,M,46,MAHETA HO . UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,404,28/09/2020,25/09/2020,F,56,GHARE - UNA,MUSLEEM,-,-,9-2020
GIR SOMNATH,UNA,UNA,405,29/09/2020,28/09/2020,M,60,GHARE - UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,406,29/09/2020,27/09/2020,M,75,GHARE - UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,407,30/09/2020,27/09/2020,M,68,GHARE - UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,408,30/09/2020,22/09/2020,F,60,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,409,30/09/2020,25/09/2020,M,32,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,410,30/09/2020,25/09/2020,M,25,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,411,30/09/2020,26/09/2020,M,65,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,412,30/09/2020,28/09/2020,F,35,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,413,30/09/2020,28/09/2020,M,15,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,414,30/09/2020,30/09/2020,M,32,CHC- UN,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,415,01/10/2020,24/09/2020,F,68,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,416,01/10/2020,01/10/2020,M,65,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,417,01/10/2020,30/09/2020,F,65,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,418,03/10/2020,01/10/2020,F,11,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,419,03/10/2020,18/09/2020,F,73,GHARE - UNA,MUSLEEM,-,-,10-2020
GIR SOMNATH,UNA,UNA,420,05/10/2020,04/10/2020,F,85,GHARE - UNA,MUSLEEM,-,-,10-2020
GIR SOMNATH,UNA,UNA,421,05/10/2010,02/10/2020,M,66,GHARE - UNA,HEENDU,-,-,10-2010
GIR SOMNATH,UNA,UNA,422,05/10/2020,03/10/2020,F,105,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,423,05/10/2020,03/10/2020,F,85,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,424,05/10/2020,05/10/2020,M,78,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,425,05/10/2020,30/09/2020,M,27,MAHETA HO . UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,426,07/10/2020,07/10/2020,F,67,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,427,07/10/2020,29/09/2020,M,42,CHC- UN,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,428,07/10/2020,21/09/2020,F,4,CHC- UN,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,429,12/10/2020,10/10/2020,M,75,NATRAJ HO . UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,430,12/10/2020,10/10/2020,M,55,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,431,12/10/2020,12/10/2020,M,49,FEECHADIYA HO . UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,432,12/10/2020,03/01/2020,M,59,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,433,12/10/2020,20/09/2020,F,90,GHARE - UNA,MUSLEEM,-,-,10-2020
GIR SOMNATH,UNA,UNA,434,14/10/2020,12/10/2020,M,92,GHARE - UNA,MUSLEEM,-,-,10-2020
GIR SOMNATH,UNA,UNA,435,16/10/2020,14/10/2020,M,62,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,436,19/10/2020,14/10/2020,M,80,GHARE - UNA,HEENDU,NEEVRUT,-,10-2020
GIR SOMNATH,UNA,UNA,437,19/10/2020,14/10/2020,F,58,GHARE - UNA,HEENDU,NEEVRUT,-,10-2020
GIR SOMNATH,UNA,UNA,438,19/10/2020,14/10/2020,M,65,FEECHADIYA HO . UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,439,19/10/2020,18/10/2020,M,50,CHC- UN,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,440,20/10/2020,15/10/2020,M,80,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,441,20/10/2020,16/10/2020,F,52,MAHETA HO . UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,442,20/10/2020,17/10/2020,M,51,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,443,20/10/2020,17/10/2020,F,90,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,444,20/10/2020,18/10/2020,F,80,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,445,20/10/2020,18/10/2020,M,61,CHC- UN,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,446,20/10/2020,19/10/2020,M,33,GHARE - UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,447,20/10/2020,28/09/2020,M,66,MAHETA HO . UNA,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,448,20/10/2020,19/10/2020,M,49,CHC- UN,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,449,20/10/2020,05/10/2020,M,60,CHC- UN,HEENDU,-,-,10-2020
GIR SOMNATH,UNA,UNA,450,22/10/2020,04/10/2020,M,61,NATRAJ HO . UNA,HEENDU,NEEVRUT,-,10-2020
GIR SOMNATH,UNA,UNA,451,23/10/2020,28/07/2020,M,60,GHARE - UNA,MUSLEEM,NEEVRUT,-,10-2020
GIR SOMNATH,UNA,UNA,452,23/10/2020,13/10/2020,M,60,NATRAJ HO . UNA,HEENDU,NEEVRUT,-,10-2020
GIR SOMNATH,UNA,UNA,453,28/10/2020,23/10/2020,M,48,CHC- UN,HEENDU,MAJOORI,-,10-2020
GIR SOMNATH,UNA,UNA,454,28/10/2020,26/10/2020,F,62,GHARE - UNA,HEENDU,NEEVRUT,-,10-2020
GIR SOMNATH,UNA,UNA,455,28/10/2020,26/10/2020,M,47,GHARE - UNA,HEENDU,VEPAR,-,10-2020
GIR SOMNATH,UNA,UNA,456,28/10/2020,23/10/2020,M,28,GHARE - UNA,HEENDU,VEPAR,-,10-2020
GIR SOMNATH,UNA,UNA,457,02/11/2020,30/10/2020,M,55,GHARE - UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,458,02/11/2020,27/10/2020,F,72,GHARE - UNA,MUSLEEM,-,-,11-2020
GIR SOMNATH,UNA,UNA,459,02/11/2020,01/11/2020,F,1,CHC- UN,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,460,02/11/2020,02/11/2020,M,48,CHC- UN,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,461,02/11/2020,11/10/2020,F,70,GHARE - UNA,MUSLEEM,-,-,11-2020
GIR SOMNATH,UNA,UNA,462,02/11/2020,12/10/2020,F,75,GHARE - UNA,MUSLEEM,-,-,11-2020
GIR SOMNATH,UNA,UNA,463,06/11/2020,05/11/2020,M,55,GHARE - UNA,HEENDU,LADIKAM,-,11-2020
GIR SOMNATH,UNA,UNA,464,06/11/2020,02/11/2020,M,103,GHARE - UNA,HEENDU,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,465,07/11/2020,01/11/2020,M,52,GHARE - UNA,HEENDU,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,466,07/11/2020,03/11/2020,F,95,GHARE - UNA,HEENDU,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,467,07/11/2020,06/11/2020,M,85,GHARE - UNA,HEENDU,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,468,07/11/2020,30/10/2020,F,78,GHARE - UNA,MUSLEEM,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,469,07/11/2020,03/11/2020,M,73,GHARE - UNA,HEENDU,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,470,12/11/2020,10/11/2020,M,52,GHARE - UNA,HEENDU,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,471,12/11/2020,09/11/2020,F,85,GHARE - UNA,HEENDU,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,472,17/11/2020,11/11/2020,F,30,CHC- UN,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,473,17/11/2020,09/11/2020,M,32,GHARE - UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,474,17/11/2020,10/11/2020,M,100,GHARE - UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,475,17/11/2020,14/10/2020,M,54,MAHETA HO . UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,476,17/11/2020,13/11/2020,M,55,GHARE - UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,477,17/11/2020,15/11/2020,F,50,GHARE - UNA,HEENDU,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,478,17/11/2020,16/11/2020,M,72,GHARE - UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,479,17/11/2020,17/11/2020,M,50,GHARE - UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,480,17/11/2020,13/11/2020,F,71,GHARE - UNA,MUSLEEM,-,-,11-2020
GIR SOMNATH,UNA,UNA,481,17/11/2020,03/11/2020,M,86,CHC- UN,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,482,17/11/2020,08/11/2020,M,19,CHC- UN,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,483,17/11/2020,10/11/2020,M,20,CHC- UN,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,484,17/11/2020,10/11/2020,F,48,CHC- UN,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,485,19/11/2020,17/11/2020,M,50,GHARE - UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,485,23/11/2020,20/11/2020,F,87,GHARE - UNA,MUSLEEM,-,-,11-2020
GIR SOMNATH,UNA,UNA,486,23/11/2020,26/10/2020,M,30,GHARE - UNA,MUSLEEM,-,-,11-2020
GIR SOMNATH,UNA,UNA,487,23/11/2020,19/11/2020,F,62,GHARE - UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,488,24/11/2020,23/11/2020,M,55,GHARE - UNA,HEENDU,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,489,25/11/2020,19/11/2020,M,85,UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,490,25/11/2020,21/11/2020,M,28,GHARE - UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,491,25/11/2020,21/11/2020,F,80,GHARE - UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,492,25/11/2020,23/11/2020,M,59,GHARE - UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,493,25/11/2020,23/11/2020,F,65,CHC- UN,HEENDU,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,494,25/11/2020,24/11/2020,F,54,GHARE - UNA,HEENDU,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,495,25/11/2020,16/11/2020,M,75,GHARE - UNA,MUSLEEM,VEPAR,-,11-2020
GIR SOMNATH,UNA,UNA,496,25/11/2020,16/11/2020,M,53,CHC- UN,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,497,25/11/2020,18/11/2020,F,17,CHC- UN,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,498,27/11/2020,11/11/2020,M,65,ANNAPURNA HO . UNA,MUSLEEM,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,499,27/11/2020,26/11/2020,M,81,GHARE - UNA,HEENDU,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,500,27/11/2020,26/11/2020,F,105,GHARE - UNA,HEENDU,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,501,27/11/2020,25/11/2020,M,86,GHARE - UNA,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,502,27/11/2020,31/10/2020,F,80,GHARE - UNA,MUSLEEM,NEEVRUT,-,11-2020
GIR SOMNATH,UNA,UNA,503,27/11/2020,25/11/2020,M,24,GHARE - UNA,MUSLEEM,MAJOORI,-,11-2020
GIR SOMNATH,UNA,UNA,504,27/11/2020,26/11/2020,M,2,CHC- UN,HEENDU,-,-,11-2020
GIR SOMNATH,UNA,UNA,505,01/12/2020,29/11/2020,F,95,CHC- UN,MUSLEEM,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,506,01/12/2020,25/11/2020,M,39,FEECHADIYA HO . UNA,HEENDU,MAJOORI,-,12-2020
GIR SOMNATH,UNA,UNA,507,03/12/2020,02/12/2020,M,40,GHARE - UNA,MUSLEEM,MAJOORI,-,12-2020
GIR SOMNATH,UNA,UNA,508,03/12/2020,01/12/2020,M,65,GHARE - UNA,MUSLEEM,MAJOORI,-,12-2020
GIR SOMNATH,UNA,UNA,509,03/12/2021,18/11/2020,M,54,NATRAJ HO . UNA,HEENDU,NEEVRUT,-,12-2021
GIR SOMNATH,UNA,UNA,510,03/12/2020,28/02/2020,M,64,MAHETA HO . UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,511,03/12/2020,28/11/2020,F,73,GHARE - UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,512,03/12/2020,28/11/2020,F,38,MAHETA HO . UNA,HEENDU,GH .KA,-,12-2020
GIR SOMNATH,UNA,UNA,513,03/12/2020,30/11/2020,M,59,GHARE - UNA,HEENDU,MAJOORI,-,12-2020
GIR SOMNATH,UNA,UNA,514,03/12/2020,30/11/2020,M,66,GHARE - UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,515,03/12/2020,02/12/2020,M,85,GHARE - UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,516,05/12/2020,04/12/2020,M,73,MAHETA HO . UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,517,05/12/2020,03/12/2020,M,89,GHARE - UNA,MUSLEEM,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,518,10/12/2020,06/12/2020,M,52,GHARE - UNA,HEENDU,MAJOORI,-,12-2020
GIR SOMNATH,UNA,UNA,519,11/12/2020,06/12/2020,M,70,GHARE - UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,520,11/12/2020,06/12/2020,M,53,GHARE - UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,521,11/12/2020,08/12/2020,M,56,GHARE - UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,522,11/12/2020,08/12/2020,M,63,CHC- UN,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,523,11/12/2020,08/12/2020,F,72,GHARE - UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,524,11/12/2020,09/12/2020,F,95,GHARE - UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,525,11/12/2020,10/12/2020,F,75,GHARE - UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,526,11/12/2020,10/12/2020,M,85,GHARE - UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,527,14/12/2020,05/12/2020,F,72,GHARE - UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,528,15/12/2020,24/11/2020,M,,MANDAVIYA HO . UNA,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,529,15/12/2020,01/12/2020,M,50,MAHETA HO . UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,530,15/12/2020,06/12/2020,F,92,MAHETA HO . UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,531,16/12/2020,02/12/2020,M,39,CHC- UN,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,532,16/12/2020,02/12/2020,M,55,CHC- UN,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,533,17/12/2020,13/12/2020,M,52,MAHETA HO . UNA,HEENDU,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,534,17/12/2020,17/10/2020,M,65,MAHETA HO . UNA,HEENDU,MAJOORI,-,12-2020
GIR SOMNATH,UNA,UNA,535,18/12/2020,15/12/2020,F,80,GHARE - UNA,MUSLEEM,NEEVRUT,-,12-2020
GIR SOMNATH,UNA,UNA,536,18/12/2020,12/12/2020,M,52,CHC- UN,HEENDU,NOKARI,-,12-2020
GIR SOMNATH,UNA,UNA,537,18/12/2020,14/12/2020,F,87,GHARE - UNA,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,538,18/12/2020,16/12/2020,M,35,GHARE - UNA,HEENDU,,-,12-2020
GIR SOMNATH,UNA,UNA,539,18/12/2002,17/12/2020,M,74,GHARE - UNA,HEENDU,-,-,12-2002
GIR SOMNATH,UNA,UNA,540,18/12/2020,18/12/2020,F,71,SANJIVANI HO . UNA,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,541,24/12/2020,14/12/2020,M,,MAHETA HO . UNA,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,542,24/12/2020,16/12/2020,M,41,MAHETA HO . UNA,HEENDU,-,,12-2020
GIR SOMNATH,UNA,UNA,543,28/12/2020,16/12/2020,M,63,CHC- UN,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,544,28/12/2020,15/12/2020,M,25,CHC- UN,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,545,28/12/2020,15/12/2020,M,20,CHC- UN,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,546,28/12/2020,20/12/2020,M,35,-,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,547,28/12/2020,18/12/2020,M,40,-,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,548,28/12/2020,11/12/2020,M,35,-,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,549,28/12/2020,04/12/2020,M,45,-,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,550,28/12/2020,17/12/2020,F,40,-,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,551,28/12/2020,11/12/2020,M,65,-,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,552,28/12/2020,12/12/2020,M,26,-,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,553,28/12/2020,23/12/2020,M,91,MAHETA HO . UNA,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,554,29/12/2020,29/12/2020,M,82,GHARE - GRINAPRAK SOSAYATI,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,555,30/12/2020,19/12/2020,M,30,CHC- UN,HEENDU,-,-,12-2020
GIR SOMNATH,UNA,UNA,1,01/01/2021,29/12/2020,M,39,GHARE - UNA,HEENDU,VEPAR,Y,1-2021
GIR SOMNATH,UNA,UNA,2,04/01/2021,23/12/2020,F,70,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,3,04/01/2021,19/12/2020,F,65,"ANNAPURNA HO . , UNA",HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,4,05/01/2021,01/01/2021,M,58,GHARE - UNA,HEENDU,MAJOORI,N,1-2021
GIR SOMNATH,UNA,UNA,5,05/01/2021,24/12/2020,M,75,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,6,05/01/2021,26/12/2020,F,102,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,7,05/01/2021,27/12/2020,F,68,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,8,05/01/2021,28/12/2020,M,39,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,9,05/01/2021,29/12/2020,M,55,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,10,05/01/2021,30/12/2020,M,77,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,11,05/01/2021,31/12/2020,M,65,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,12,06/01/2021,01/01/2021,M,68,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,13,06/01/2021,01/01/2021,M,75,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,14,06/01/2021,03/01/2021,F,75,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,15,06/01/2021,03/01/2021,F,85,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,16,06/01/2021,03/01/2021,F,80,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,17,06/01/2021,03/01/2021,M,35,GHARE - UNA,HEENDU,MAJOORI,N,1-2021
GIR SOMNATH,UNA,UNA,18,06/01/2021,04/01/2021,M,45,GHARE - UNA,HEENDU,MAJOORI,N,1-2021
GIR SOMNATH,UNA,UNA,19,06/01/2021,05/01/2021,M,75,GHARE - UNA,HEENDU,NEEVRUT,N,1-2021
GIR SOMNATH,UNA,UNA,20,07/01/2021,01/01/2021,M,62,"MAHETA HO . , UNA",HEENDU,NEEVRUT,Y,1-2021
GIR SOMNATH,UNA,UNA,21,07/01/2021,10/12/2020,M,62,GHARE - UNA,MUSLEEM,NEEVRUT,Y,1-2021
GIR SOMNATH,UNA,UNA,22,07/01/2021,15/12/2020,M,42,GHARE - UNA,MUSLEEM,"KUNBHARAVADA , UNA",Y,1-2021
GIR SOMNATH,UNA,UNA,23,07/01/2020,05/01/2021,M,67,GHARE - UNA,HEENDU,NEEVRUT,Y,1-2020
